u,v,weight
416,806,233.99148604090178
416,47,77.34397191806745
416,563,119.62972895185936
417,418,75.17264893626772
417,2710,105.48421083010322
417,415,126.78891497093714
417,3472,83.43559189997227
418,417,75.1726489362677
418,778,80.88800885319519
418,5,77.31415166302476
419,571,77.28825129463104
419,832,55.96495171998401
419,2572,65.031082593199
419,4403,78.79886122454037
420,421,71.13492641619503
420,409,32.863513205714895
420,832,61.07193524196395
421,420,71.13492641619503
421,2575,101.03683367800318
421,3802,59.525490300053974
422,588,43.895860757844375
422,834,30.053598952057705
423,424,69.0541204158829
423,3205,59.71064900992519
423,3283,73.03395081404707
424,423,69.0541204158829
424,400,68.68561685400616
425,2676,40.9403436991925
425,426,92.80015395847643
425,597,77.17048805239601
425,2572,65.70486062908162
426,425,92.80015395847644
426,50,106.4126825945573
426,404,88.94039354920939
427,433,43.98832941196548
427,430,95.40275328556976
428,427,68.59714665512274
428,3981,21.11565551621299
429,428,94.84288918019367
429,440,79.80568425939131
430,427,95.40275328556976
430,434,59.315064261134545
430,431,45.62078185059744
430,429,65.30589450412793
431,4546,89.07932817273944
431,433,97.69684272420524
432,187,99.27082237571095
432,188,85.96360593053573
433,187,35.89814806064646
434,430,59.31506426113455
434,437,38.95766498599821
435,434,62.917252419404875
435,3278,13.370250775452652
436,435,45.593263841549394
437,434,38.95766498599821
437,436,63.4618458740062
437,513,28.00514944752441
438,4564,78.35181985019682
438,398,56.621285365965306
438,403,36.97293741685758
439,185,85.76060778318488
439,4195,62.909358498053344
439,436,103.6394645005655
440,185,183.49023741311436
440,429,79.80568425939131
441,403,102.938804610706
442,405,72.9506188940895
442,443,100.30069076212104
443,432,68.42308787724724
443,3269,38.90288844117801
444,427,104.3325969216095
444,403,48.921899527022475
444,404,54.843497132195786
445,826,35.52138216132195
445,42,74.80158556507908
445,4200,203.3675818446413
446,189,69.51289226726516
446,826,71.48307491578718
446,2823,100.18764587702928
447,273,45.05012645369471
448,533,69.42769803917405
448,449,240.11056643124616
449,272,373.4210366484282
449,3989,21.501054967418987
450,2822,134.79051301088657
450,823,160.49472752613335
451,3874,304.6327166779497
451,665,160.16521358050437
452,666,160.84367706031483
453,471,50.772821927229245
453,802,215.09597259653262
454,3167,17.17402344621693
455,1216,61.16505195058591
455,1181,83.9294862498387
455,103,167.2974659915321
456,3436,48.01942828797076
456,3437,54.30265881554446
456,1043,1277.2701016575556
457,2687,79.2324607432513
457,685,104.1766327305531
457,458,68.91029771016389
457,2749,136.0242948485141
458,2454,30.638369400822246
458,457,68.91029771016389
459,3871,54.64497172664908
459,805,55.73643341899895
459,815,58.24959480315364
460,402,89.46440784845707
460,400,99.12699054119489
460,2727,57.52337139805343
461,2952,82.05040898814711
461,2613,61.12354970088643
461,4433,42.80258578183229
461,234,47.575057791094274
462,231,77.91127374002242
462,466,95.67013683044067
462,467,192.76927409849108
463,464,97.06682236997021
463,582,74.54577157593249
463,465,156.77923499285293
463,233,77.92352110190826
464,466,299.50325002331397
464,465,179.84938194096463
465,463,156.77923499285296
465,464,179.84938194096463
465,57,155.68066576369222
466,462,95.67013683044067
466,2593,315.26133884018964
466,464,299.5032500233139
467,230,9.008529736093445
467,2953,42.72579146846019
468,2956,35.16814611627137
468,578,64.34096297359116
469,468,152.50176875958712
469,233,74.1187684361813
470,3528,264.60363288842393
470,452,113.0719551592214
471,453,50.77282192722925
471,4035,118.4152277607128
471,3985,80.14268366998839
472,473,31.735430106336324
472,4428,11.37396103065355
473,472,31.735430106336324
473,64,86.52206783702998
473,4429,11.932811343146406
474,4425,6.9097875623590745
474,475,19.70792457187627
474,3490,38.412369812680446
475,4096,3.9121136917424524
475,65,48.37763479053155
475,474,19.70792457187627
476,4389,87.03391408918853
476,2003,244.21240427614833
476,4017,883.3460815428102
477,3345,393.44766731824586
477,2012,27.149158817647553
477,1995,305.485719857512
478,1271,136.24426356729842
479,3322,8.389927494946384
479,3330,32.44311817271252
479,3745,518.7669497531954
480,2555,108.72551384092594
480,3207,11.313016848629685
480,70,99.46215213161786
480,3528,142.21040274572377
481,3556,53.95277359563726
481,606,44.132197467984206
481,661,96.37389605670529
482,483,306.83802873021597
482,3979,652.043942265569
483,499,78.66113327948561
483,482,306.51412826699425
483,2674,262.5937062754138
484,485,83.61316388093402
485,498,136.93689094655448
485,486,222.41261513768646
486,2945,129.86595232448497
486,487,28.885858323610748
487,498,105.89375335927514
487,488,304.8328452479346
488,489,97.28703518728413
489,490,186.66613676919084
489,492,196.53206481868227
490,483,303.26460787636825
491,542,422.47195475304403
491,488,322.7851847845481
492,493,74.04861381331442
492,490,215.67651767031057
493,492,74.04861381331442
493,484,153.1007469329523
493,4369,63.357905814967
494,495,28.48412219134701
494,4370,27.77696571493921
495,494,28.48412219134701
495,496,233.19918620079366
495,4439,90.61092665089842
496,4370,146.36267146734136
496,2673,266.85714426980127
497,3170,161.13121716632293
497,2945,76.99889172215096
497,852,152.17845016098036
498,491,95.41991827804969
499,4010,96.78449815404868
499,500,62.42182881252234
499,483,78.66113327948563
500,2315,115.12103571456097
500,906,129.13723940394456
500,3405,63.5414684372075
500,499,62.42182881252234
501,3405,5.077684483413552
501,2327,46.733063599918005
501,2237,88.99317099467304
502,3840,63.664268378597654
502,503,79.53720514356625
502,1856,56.919038349296855
503,504,31.728429411080697
503,502,79.53720514356627
503,2045,232.81913502892752
504,503,31.728429411080697
504,2882,74.16235111255229
504,1780,362.7453619827093
504,505,112.53554833598913
505,2002,73.53180493911324
505,1835,22.0985533053471
505,504,112.53554833598915
506,3883,173.99047916451693
506,774,53.913441964725095
507,971,96.72328261970101
507,2120,106.19120669750671
507,2594,84.60248196387661
508,2594,82.74035603803057
508,973,248.11171491547847
508,2976,164.48667742104712
508,512,134.05987623546764
509,2328,67.30100992130556
510,577,21.082139298769754
510,469,73.19733105409095
511,967,96.33126383504688
511,2951,58.453511344836905
511,4433,34.81936935305703
512,508,134.0598762354676
513,437,28.005149447524406
513,4195,103.59513594210111
514,3752,38.07359564270056
514,3751,31.117700832780336
514,3879,726.8910369123735
515,1207,250.51879762843228
515,1960,81.60413069065049
515,1959,280.84284276130364
516,3283,45.81048181285887
516,3802,96.5619411587377
517,4014,66.36237080153212
517,4172,33.20483717902244
517,406,132.13414742605025
517,400,120.6795137801722
518,2833,64.88259976418382
518,1174,67.3497801964917
518,2284,129.05358705085683
518,765,101.63884643938101
519,692,68.68877181909686
519,688,104.01550013405252
519,673,128.22325479951039
520,772,67.99714088072741
520,769,159.67141401488738
520,1066,77.018316554422
521,2104,22.114456970227938
521,3409,68.78150387636079
522,641,173.46287438858462
522,766,274.1065918239387
522,2686,34.15061215181906
522,4250,95.97493723427436
523,3975,13.293003501454873
523,3724,64.43200347144369
523,4410,111.70344724673001
524,4411,93.38263204252824
524,4586,27.789883594888636
524,1194,40.143168084345874
525,2660,70.12340368628473
525,3262,14.472608347254692
526,2733,100.72876150050115
526,2734,55.625482019438294
527,1081,75.06127153975822
527,2735,23.391015608676856
528,2527,27.59844731159433
529,3401,125.44318739797731
529,1070,52.27133918056448
529,4215,109.17496002262656
529,1062,79.59427497683906
530,2883,32.046814171030455
530,2880,89.10264270954428
530,4456,24.281930593977076
531,2523,131.85924798551085
531,4244,80.58355603026158
532,3921,47.748734407504315
532,4409,197.2786708837932
532,2666,44.64702391688138
533,448,69.42769803917405
534,884,68.87140039323981
534,1611,87.09900683565384
534,2984,53.414909100057656
535,539,63.70326925522721
535,1610,318.7414500124654
535,4600,75.45532890176075
535,3156,301.227257479875
536,2536,100.13133692401965
536,875,247.60088053696919
536,1326,93.8851295251825
537,1167,80.92587440668603
537,2756,217.53713375631276
537,4026,103.89276041372757
537,1333,101.01988531967129
538,4030,3.844451127406896
538,1625,51.21705822432076
538,1626,80.0978258115934
539,1621,53.625302075709996
539,2608,210.93495884093528
539,535,63.70326925522721
539,540,136.04099940644025
540,3168,44.01582939810061
540,541,195.99217022191715
540,539,136.04099940644025
541,1623,229.84564262289328
541,2945,401.7039078827794
541,540,195.99217022191712
542,2871,24.06075518282671
542,3170,388.96401454422164
542,491,422.4719547530441
543,544,103.20020171842262
544,1045,159.0342313473597
544,543,103.2002017184226
544,4336,95.26683860483377
545,1759,13.112945181807428
545,3956,207.08344680719173
545,1767,23.768421524004765
546,1759,226.82863725344694
546,1697,99.90658386936673
546,1755,116.45833938126347
547,1675,43.364952764458174
547,1669,151.03385990739724
547,1292,25.929105738809188
548,2347,12.771916761969718
548,549,71.98264893340497
549,550,31.514019456477158
549,229,44.157093841558265
550,234,50.0509957198229
551,56,27.91603406251979
551,2650,29.912216682577487
552,452,68.02058516297672
552,54,110.78419387943796
553,183,50.98682791085857
553,3574,19.981428902103687
554,516,67.92669875086331
554,424,118.82424373858787
554,422,113.83037747880476
555,3874,98.60508020891766
555,2724,58.35734272617448
556,1848,77.79353849759809
556,3799,102.42624134209063
556,987,125.15039960759353
557,3881,57.80050711927838
558,52,5.825089949163891
558,4202,10.644796977356215
558,2649,77.56258167371084
559,851,89.418658473418
559,663,179.08126600897594
559,561,68.69457657307919
560,605,66.92432231407393
560,4507,36.368701374310774
560,104,71.70985190990893
561,4259,92.7468878275833
561,559,68.69457657307917
561,605,117.94368979009053
562,14,126.1840788622084
562,415,99.25769200035882
562,563,55.73964982642783
562,2707,118.03153215335279
563,2573,63.16341833311264
563,562,55.73964982642783
563,416,119.62972895185935
564,14,57.11216329807057
564,2573,62.31847524211658
564,191,106.27796950372313
565,593,89.29215069843198
565,564,104.60778606718914
566,421,43.69127433076585
566,397,75.36244108277671
566,572,50.36849195770609
567,2628,19.171467461247833
567,3285,25.58847881226424
567,569,77.61907804578536
568,2628,45.523882990401795
568,573,32.82781765058227
569,835,35.851138223635125
569,586,47.494348220126774
570,572,119.43559025407552
570,831,53.563297483153846
570,397,14.39469713291886
571,589,67.52331264140709
571,598,62.81107008411102
571,419,77.28825129463104
571,831,67.08297641542828
572,570,119.43559025407552
572,2627,13.661815341172824
572,566,50.36849195770609
573,4079,228.6519706921315
573,408,59.47685386409258
573,46,103.50584684998483
574,2814,47.79089822389708
574,407,134.15923200573613
575,410,209.6123310271876
575,2960,57.788099825312365
575,967,84.34996059658201
575,2846,197.1892030900737
576,2764,124.74858297802923
576,583,43.49216900546085
577,510,21.082139298769754
577,970,234.84283493190753
578,584,73.81919814058591
578,510,150.7038913581059
579,2951,77.4206988983666
579,578,143.6414160879845
580,2952,77.11113924061752
580,2954,41.51682934295846
580,585,41.09166185943043
581,582,77.70324937049521
581,232,75.98525988290635
581,233,75.79665331440816
582,581,77.70324937049521
582,462,220.6635196808133
583,2950,69.82050784126682
583,579,84.74682275636248
584,2764,7.490095551303803
584,583,123.43677425302282
585,3077,77.53074257685455
585,580,41.09166185943043
585,231,49.92620229448134
586,568,58.51989882928112
586,408,30.168282128432125
587,833,70.18042405796561
587,3287,129.65552995594226
587,2689,27.71932127309468
588,406,27.327383517746856
588,422,43.895860757844375
589,571,67.52331264140709
589,597,64.36217699689202
589,590,61.99112517970161
589,2572,77.79911838731363
590,598,68.03952940285987
590,596,64.8303366050904
590,591,68.66456585992204
590,589,61.99112517970161
591,594,67.5706038589339
591,595,65.09180524939956
591,3510,76.34231105498381
591,590,68.66456585992202
592,191,65.4193507340871
592,416,66.50360527794555
592,2573,115.009032706109
592,3510,78.48870357949815
593,4078,54.72191415654213
593,565,89.29215069843198
594,190,72.90100891235315
594,598,70.74606516622923
594,591,67.5706038589339
595,591,65.09180524939956
595,4524,33.26572601252287
595,596,64.57735440104426
595,47,81.20751754581069
596,4173,9.732602463213325
596,590,64.8303366050904
596,597,62.414495235797204
596,595,64.57735440104426
597,589,64.362176996892
597,425,77.17048805239601
597,596,62.414495235797204
597,2675,21.632518042151588
598,594,70.74606516622923
598,571,62.81107008411102
598,590,68.03952940285987
599,4376,105.62749369698749
599,601,211.14681934873255
600,97,56.90365033435931
600,601,63.06601713799971
600,599,204.4200858535685
601,600,63.06601713799971
601,98,83.52229322887365
602,99,166.32197999184572
602,1450,144.91891173301624
603,1663,275.96181561416154
603,604,94.69221612433265
603,1451,46.469890701843724
604,3362,50.56822902433627
604,603,94.69221612433266
605,560,66.92432231407393
605,3914,75.67818441836638
606,664,80.58192976634699
606,561,150.0228425603874
607,1286,16.113870840090385
608,296,104.39690672782511
608,1571,127.69468889175741
608,1569,160.27369941518373
608,2119,141.58662838425528
608,3181,308.2152352742349
608,1566,62.847865654207226
609,2772,90.60622904647971
610,3540,289.5840010142098
610,2934,183.93043072968996
611,612,213.71689282624408
611,2936,17.379202329480187
611,1432,164.13992173277109
612,1430,36.86742478537258
612,2931,23.826836120163446
613,4358,22.90519742739643
613,614,116.99949491950657
614,4356,9.971689383819431
614,1895,70.03259333856273
614,613,116.99949491950659
615,53,28.65177402374025
615,3596,160.60344064938576
616,617,243.92859217178622
616,623,65.91431628548929
616,622,77.82311275152861
617,618,248.12549991233197
617,660,66.72279178020574
618,649,224.73936502351813
618,660,233.0711201162113
619,645,128.32585850354496
619,3640,82.00827267561074
619,3636,58.72091919510457
620,4245,16.566560945371897
620,680,224.2392152119623
620,621,185.80781263951013
621,622,138.040073229325
621,620,185.8078126395101
621,2498,146.69250890662164
622,616,77.82311275152861
622,621,138.040073229325
622,660,228.20097115998763
622,642,159.41516389577203
623,3625,83.50893483303678
623,616,65.91431628548929
623,2876,260.9181964302164
624,653,57.67649745689105
624,3166,773.4761653050294
624,3643,70.63794449196601
625,685,114.17999537683791
625,2577,54.33510122810283
626,3716,10.318866374257945
626,2883,87.08528301704789
626,828,232.28099119732323
627,628,73.9850118549928
627,3716,103.6015571218422
627,639,230.6457711727529
628,1004,149.27876563728628
628,1471,260.79804354813007
628,627,73.98501185499282
628,1010,143.62261794843906
629,4213,10.105077351637677
629,1062,84.38860449302568
629,1006,85.70194694666935
630,1001,175.0411764784692
630,1018,20.011346807977695
630,1012,56.6912170303357
631,2883,17.533612533574967
631,650,148.74919809371693
631,3715,145.15566369771886
632,3907,184.99804359894404
632,648,212.28027280946438
632,652,195.7080377387245
633,3352,62.33490356796058
633,679,144.4756214836604
634,4245,83.83574682349453
634,4244,424.508203791717
